
Host: b6-10

Timers On : Tue Aug 13 22:39:23 2024
Timers Off: Tue Aug 13 22:39:24 2024

Wall Time:        1.66 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| SAD Guess                         :      0.017u      0.000s      0.016w      1 calls
HF: Form G                          :      0.000u      0.000s      0.002w     11 calls
| JK: D                             :      0.000u      0.000s      0.000w     11 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     11 calls
| JK: JK                            :      0.000u      0.000s      0.002w     11 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.002w     11 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     11 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.000w     11 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.002w     11 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     11 calls
HF: Form F                          :      0.000u      0.000s      0.000w     11 calls
HF: Form D                          :      0.000u      0.000s      0.000w     11 calls
HF: DIIS                            :      0.200u      0.050s      0.243w     10 calls
HF: Form C                          :      0.000u      0.000s      0.002w     10 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.004w      1 calls
DLPNO-CCSD(T)                       :      1.633u      0.000s      0.984w      1 calls
| DLPNO-CCSD                        :      0.917u      0.000s      0.546w      1 calls
| | Setup Orbitals                  :      0.000u      0.000s      0.000w      1 calls
| | | Local MOs                     :      0.000u      0.000s      0.000w      1 calls
| | | Projected AOs                 :      0.000u      0.000s      0.000w      1 calls
| | Overlap Ints                    :      0.017u      0.000s      0.003w      1 calls
| | | Construct Grid                :      0.000u      0.000s      0.001w      1 calls
| | | | build grid                  :      0.000u      0.000s      0.001w      1 calls
| | | | post-process grid           :      0.000u      0.000s      0.000w      1 calls
| | | Integration                   :      0.017u      0.000s      0.002w      1 calls
| | Dipole Ints                     :      0.000u      0.000s      0.001w      1 calls
| | Compute Metric                  :      0.000u      0.000s      0.001w      1 calls
| | | (K|L)                         :      0.000u      0.000s      0.001w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.000w      1 calls
| | Sparsity                        :      0.000u      0.000s      0.001w      3 calls
| | Crude DF Ints                   :      0.000u      0.000s      0.005w      1 calls
| | | (mn|K) -> (ia|K)              :      0.000u      0.000s      0.005w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.002w      1 calls
| | Crude Pair Prescreening         :      0.017u      0.000s      0.003w      1 calls
| | Refined DF Ints                 :      0.000u      0.000s      0.004w      1 calls
| | | (mn|K) -> (ia|K)              :      0.000u      0.000s      0.004w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.002w      1 calls
| | Refined Pair Prescreening       :      0.017u      0.000s      0.004w      1 calls
| | PNO-LMP2 Iterations             :      0.000u      0.000s      0.004w      1 calls
| | DF Ints                         :      0.017u      0.000s      0.008w      1 calls
| | | (mn|K)->(ij|K)                :      0.000u      0.000s      0.004w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.001w      1 calls
| | | (mn|K)->(ab|K)                :      0.017u      0.000s      0.004w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.017u      0.000s      0.001w      1 calls
| | CC Integrals                    :      0.150u      0.000s      0.089w      1 calls
| | | DLPNO-CCSD: Setup Integrals   :      0.083u      0.000s      0.037w     15 calls
| | | DLPNO-CCSD: J_ij_kj Integrals :      0.033u      0.000s      0.038w     15 calls
| | | DLPNO-CCSD: K_ij_kj Integrals :      0.033u      0.000s      0.011w     15 calls
| | | DLPNO-CCSD: Contract Integrals:      0.000u      0.000s      0.002w     15 calls
| | PNO Overlaps                    :      0.000u      0.000s      0.001w      1 calls
| | LCCSD                           :      0.700u      0.000s      0.420w      1 calls
| | | DLPNO-CCSD: T1 Ints           :      0.083u      0.000s      0.047w     11 calls
| | | DLPNO-CCSD: T1 Fock           :      0.117u      0.000s      0.084w     11 calls
| | | DLPNO-CCSD: Compute R1        :      0.033u      0.000s      0.011w     11 calls
| | | DLPNO-CCSD: Compute R2        :      0.450u      0.000s      0.272w     11 calls
| | | | DLPNO-CCSD: beta            :      0.083u      0.000s      0.045w     11 calls
| | | | DLPNO-CCSD: gamma           :      0.033u      0.000s      0.018w     11 calls
| | | | DLPNO-CCSD: delta           :      0.033u      0.000s      0.020w     11 calls
| | | | DLPNO-CCSD: Fkj double tilde:      0.000u      0.000s      0.007w     11 calls
| Triples Sparsity                  :      0.000u      0.000s      0.000w      2 calls
| TNO transform                     :      0.000u      0.000s      0.016w      3 calls
| LCCSD(T0)                         :      0.550u      0.000s      0.319w      3 calls
| | LCCSD(T0): Setup Integrals      :      0.167u      0.000s      0.103w     90 calls
| | LCCSD(T0): Contract Integrals   :      0.283u      0.000s      0.152w     90 calls
| | LCCSD(T0): Form W               :      0.067u      0.000s      0.047w     90 calls
| | LCCSD(T0): Form V               :      0.000u      0.000s      0.002w     90 calls
| Sort Triplets                     :      0.000u      0.000s      0.000w      1 calls
| LCCSD(T) Iterations               :      0.167u      0.000s      0.103w      1 calls
| | Compute (T) Energy              :      0.000u      0.000s      0.004w      2 calls
DLPNO-CCSD: T1 Ints                 :      0.367u      0.000s      0.225w     50 calls
DLPNO-CCSD: T1 Fock                 :      0.700u      0.000s      0.422w     50 calls
DLPNO-CCSD: Compute R1              :      0.067u      0.000s      0.052w     50 calls
DLPNO-CCSD: Compute R2              :      2.133u      0.000s      1.317w     50 calls
| DLPNO-CCSD: beta                  :      0.333u      0.000s      0.213w     50 calls
| DLPNO-CCSD: gamma                 :      0.133u      0.000s      0.090w     50 calls
| DLPNO-CCSD: delta                 :      0.167u      0.000s      0.100w     50 calls
| DLPNO-CCSD: Fkj double tilde      :      0.050u      0.000s      0.032w     50 calls

**************************************************************************************

Host: b6-14

Timers On : Fri Aug 16 11:25:46 2024
Timers Off: Fri Aug 16 11:25:47 2024

Wall Time:        0.51 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls

--------------------------------------------------------------------------------------

**************************************************************************************

Host: b6-14

Timers On : Fri Aug 16 11:26:00 2024
Timers Off: Fri Aug 16 11:26:13 2024

Wall Time:       12.74 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.033u      0.017s      0.010w      2 calls
Libint2ERI::Libint2ERI              :      0.067u      0.017s      0.024w     13 calls
DFH: initialize()                   :      0.000u      0.000s      0.018w      2 calls
DFH: AO Construction                :      0.000u      0.000s      0.005w      2 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.001w      2 calls
HF: Form core H                     :      0.017u      0.000s      0.003w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.050u      0.017s      0.033w      2 calls
SAD Guess                           :      0.050u      0.017s      0.032w      2 calls
HF: Form G                          :      0.033u      0.000s      0.004w     22 calls
JK: D                               :      0.000u      0.000s      0.000w     22 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     22 calls
JK: JK                              :      0.033u      0.000s      0.004w     22 calls
DFH: compute_JK()                   :      0.033u      0.000s      0.004w     22 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     22 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     22 calls
DFH: compute_K                      :      0.033u      0.000s      0.003w     22 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :      0.183u      0.050s      0.231w     20 calls
HF: Form C                          :      0.000u      0.000s      0.005w     20 calls
ccenergy                            :      0.883u      0.283s      1.365w      1 calls
F build                             :      0.000u      0.000s      0.022w     12 calls
Wmbej build                         :      0.017u      0.000s      0.010w     12 calls
C->Wmbej                            :      0.000u      0.000s      0.000w     12 calls
F->Wmbej                            :      0.017u      0.000s      0.005w     12 calls
E->Wmbej                            :      0.000u      0.000s      0.001w     12 calls
X->Wmbej                            :      0.000u      0.000s      0.003w     12 calls
Z                                   :      0.000u      0.000s      0.001w     12 calls
T2 Build                            :      0.017u      0.067s      0.034w     12 calls
BT2                                 :      0.000u      0.050s      0.020w     12 calls
ABCD:new                            :      0.000u      0.050s      0.009w     12 calls
ABCD:S                              :      0.000u      0.000s      0.001w     12 calls
ABCD:A                              :      0.000u      0.000s      0.001w     12 calls
ABCD:axpy                           :      0.000u      0.050s      0.006w     12 calls
FT2                                 :      0.000u      0.017s      0.001w     12 calls
WmbejT2                             :      0.000u      0.000s      0.004w     12 calls
CT2                                 :      0.017u      0.000s      0.005w     12 calls
T3_RHF                              :      0.617u      0.033s      0.410w   1500 calls
X3*Wmnie                            :      0.017u      0.000s      0.027w   1500 calls
X3_sort                             :      0.017u      0.000s      0.012w   1500 calls
X3*Wamef                            :      0.067u      0.000s      0.035w   1500 calls
DLPNO-CCSD(T)                       :      2.433u      0.000s      1.469w      1 calls
DLPNO-CCSD                          :      1.383u      0.000s      0.831w      1 calls
Setup Orbitals                      :      0.000u      0.000s      0.001w      1 calls
Local MOs                           :      0.000u      0.000s      0.001w      1 calls
Projected AOs                       :      0.000u      0.000s      0.000w      1 calls
Overlap Ints                        :      0.000u      0.000s      0.003w      1 calls
Construct Grid                      :      0.000u      0.000s      0.001w      1 calls
build grid                          :      0.000u      0.000s      0.001w      1 calls
post-process grid                   :      0.000u      0.000s      0.000w      1 calls
Integration                         :      0.000u      0.000s      0.002w      1 calls
Dipole Ints                         :      0.017u      0.000s      0.001w      1 calls
Compute Metric                      :      0.000u      0.000s      0.001w      1 calls
(K|L)                               :      0.000u      0.000s      0.001w      1 calls
Sparsity                            :      0.000u      0.000s      0.001w      3 calls
Crude DF Ints                       :      0.000u      0.000s      0.005w      1 calls
(mn|K) -> (ia|K)                    :      0.017u      0.000s      0.009w      2 calls
Crude Pair Prescreening             :      0.000u      0.000s      0.003w      1 calls
Refined DF Ints                     :      0.017u      0.000s      0.004w      1 calls
Refined Pair Prescreening           :      0.000u      0.000s      0.004w      1 calls
PNO-LMP2 Iterations                 :      0.033u      0.000s      0.017w      1 calls
DF Ints                             :      0.017u      0.000s      0.008w      1 calls
(mn|K)->(ij|K)                      :      0.000u      0.000s      0.004w      1 calls
(mn|K)->(ab|K)                      :      0.017u      0.000s      0.004w      1 calls
CC Integrals                        :      0.150u      0.000s      0.088w      1 calls
DLPNO-CCSD: Setup Integrals         :      0.050u      0.000s      0.037w     15 calls
DLPNO-CCSD: J_ij_kj Integrals       :      0.050u      0.000s      0.038w     15 calls
DLPNO-CCSD: K_ij_kj Integrals       :      0.050u      0.000s      0.011w     15 calls
DLPNO-CCSD: Contract Integrals      :      0.000u      0.000s      0.002w     15 calls
PNO Overlaps                        :      0.000u      0.000s      0.001w      1 calls
LCCSD                               :      1.150u      0.000s      0.693w      1 calls
DLPNO-CCSD: T1 Ints                 :      0.500u      0.000s      0.304w     68 calls
DLPNO-CCSD: T1 Fock                 :      0.900u      0.000s      0.549w     68 calls
DLPNO-CCSD: Compute R1              :      0.133u      0.000s      0.068w     68 calls
DLPNO-CCSD: Compute R2              :      2.950u      0.000s      1.756w     68 calls
DLPNO-CCSD: beta                    :      0.500u      0.000s      0.285w     68 calls
DLPNO-CCSD: gamma                   :      0.233u      0.000s      0.115w     68 calls
DLPNO-CCSD: delta                   :      0.167u      0.000s      0.130w     68 calls
DLPNO-CCSD: Fkj double tilde        :      0.083u      0.000s      0.042w     68 calls
Triples Sparsity                    :      0.000u      0.000s      0.000w      2 calls
TNO transform                       :      0.000u      0.000s      0.016w      3 calls
LCCSD(T0)                           :      0.550u      0.000s      0.318w      3 calls
LCCSD(T0): Setup Integrals          :      0.133u      0.000s      0.102w     90 calls
LCCSD(T0): Contract Integrals       :      0.283u      0.000s      0.150w     90 calls
LCCSD(T0): Form W                   :      0.100u      0.000s      0.046w     90 calls
LCCSD(T0): Form V                   :      0.000u      0.000s      0.002w     90 calls
Sort Triplets                       :      0.000u      0.000s      0.000w      1 calls
LCCSD(T) Iterations                 :      0.500u      0.000s      0.303w      1 calls
Compute (T) Energy                  :      0.017u      0.000s      0.011w      6 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.033u      0.017s      0.010w      2 calls
| Libint2ERI::Libint2ERI            :      0.033u      0.017s      0.007w      2 calls
DFH: initialize()                   :      0.000u      0.000s      0.018w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.004w      4 calls
| DFH: AO Construction              :      0.000u      0.000s      0.005w      2 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.001w      2 calls
HF: Form core H                     :      0.017u      0.000s      0.003w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.050u      0.017s      0.033w      2 calls
| SAD Guess                         :      0.050u      0.017s      0.032w      2 calls
HF: Form G                          :      0.033u      0.000s      0.004w     22 calls
| JK: D                             :      0.000u      0.000s      0.000w     22 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     22 calls
| JK: JK                            :      0.033u      0.000s      0.004w     22 calls
| | DFH: compute_JK()               :      0.033u      0.000s      0.004w     22 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     22 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.001w     22 calls
| | | DFH: compute_K                :      0.033u      0.000s      0.003w     22 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :      0.183u      0.050s      0.231w     20 calls
HF: Form C                          :      0.000u      0.000s      0.005w     20 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.006w      2 calls
ccenergy                            :      0.883u      0.283s      1.365w      1 calls
| F build                           :      0.000u      0.000s      0.022w     12 calls
| Wmbej build                       :      0.017u      0.000s      0.010w     12 calls
| | C->Wmbej                        :      0.000u      0.000s      0.000w     12 calls
| | F->Wmbej                        :      0.017u      0.000s      0.005w     12 calls
| | E->Wmbej                        :      0.000u      0.000s      0.001w     12 calls
| | X->Wmbej                        :      0.000u      0.000s      0.003w     12 calls
| Z                                 :      0.000u      0.000s      0.001w     12 calls
| T2 Build                          :      0.017u      0.067s      0.034w     12 calls
| | BT2                             :      0.000u      0.050s      0.020w     12 calls
| | | ABCD:new                      :      0.000u      0.050s      0.009w     12 calls
| | | | ABCD:S                      :      0.000u      0.000s      0.001w     12 calls
| | | | ABCD:A                      :      0.000u      0.000s      0.001w     12 calls
| | | | ABCD:axpy                   :      0.000u      0.050s      0.006w     12 calls
| | FT2                             :      0.000u      0.017s      0.001w     12 calls
| | WmbejT2                         :      0.000u      0.000s      0.004w     12 calls
| | CT2                             :      0.017u      0.000s      0.005w     12 calls
| T3_RHF                            :      0.617u      0.033s      0.410w   1500 calls
| X3*Wmnie                          :      0.017u      0.000s      0.027w   1500 calls
| X3_sort                           :      0.017u      0.000s      0.012w   1500 calls
| X3*Wamef                          :      0.067u      0.000s      0.035w   1500 calls
DLPNO-CCSD(T)                       :      2.433u      0.000s      1.469w      1 calls
| DLPNO-CCSD                        :      1.383u      0.000s      0.831w      1 calls
| | Setup Orbitals                  :      0.000u      0.000s      0.001w      1 calls
| | | Local MOs                     :      0.000u      0.000s      0.001w      1 calls
| | | Projected AOs                 :      0.000u      0.000s      0.000w      1 calls
| | Overlap Ints                    :      0.000u      0.000s      0.003w      1 calls
| | | Construct Grid                :      0.000u      0.000s      0.001w      1 calls
| | | | build grid                  :      0.000u      0.000s      0.001w      1 calls
| | | | post-process grid           :      0.000u      0.000s      0.000w      1 calls
| | | Integration                   :      0.000u      0.000s      0.002w      1 calls
| | Dipole Ints                     :      0.017u      0.000s      0.001w      1 calls
| | Compute Metric                  :      0.000u      0.000s      0.001w      1 calls
| | | (K|L)                         :      0.000u      0.000s      0.001w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.000w      1 calls
| | Sparsity                        :      0.000u      0.000s      0.001w      3 calls
| | Crude DF Ints                   :      0.000u      0.000s      0.005w      1 calls
| | | (mn|K) -> (ia|K)              :      0.000u      0.000s      0.005w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.002w      1 calls
| | Crude Pair Prescreening         :      0.000u      0.000s      0.003w      1 calls
| | Refined DF Ints                 :      0.017u      0.000s      0.004w      1 calls
| | | (mn|K) -> (ia|K)              :      0.017u      0.000s      0.004w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.017u      0.000s      0.001w      1 calls
| | Refined Pair Prescreening       :      0.000u      0.000s      0.004w      1 calls
| | PNO-LMP2 Iterations             :      0.033u      0.000s      0.017w      1 calls
| | DF Ints                         :      0.017u      0.000s      0.008w      1 calls
| | | (mn|K)->(ij|K)                :      0.000u      0.000s      0.004w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.001w      1 calls
| | | (mn|K)->(ab|K)                :      0.017u      0.000s      0.004w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.017u      0.000s      0.001w      1 calls
| | CC Integrals                    :      0.150u      0.000s      0.088w      1 calls
| | | DLPNO-CCSD: Setup Integrals   :      0.050u      0.000s      0.037w     15 calls
| | | DLPNO-CCSD: J_ij_kj Integrals :      0.050u      0.000s      0.038w     15 calls
| | | DLPNO-CCSD: K_ij_kj Integrals :      0.050u      0.000s      0.011w     15 calls
| | | DLPNO-CCSD: Contract Integrals:      0.000u      0.000s      0.002w     15 calls
| | PNO Overlaps                    :      0.000u      0.000s      0.001w      1 calls
| | LCCSD                           :      1.150u      0.000s      0.693w      1 calls
| | | DLPNO-CCSD: T1 Ints           :      0.133u      0.000s      0.077w     18 calls
| | | DLPNO-CCSD: T1 Fock           :      0.233u      0.000s      0.139w     18 calls
| | | DLPNO-CCSD: Compute R1        :      0.033u      0.000s      0.017w     18 calls
| | | DLPNO-CCSD: Compute R2        :      0.750u      0.000s      0.450w     18 calls
| | | | DLPNO-CCSD: beta            :      0.133u      0.000s      0.075w     18 calls
| | | | DLPNO-CCSD: gamma           :      0.050u      0.000s      0.029w     18 calls
| | | | DLPNO-CCSD: delta           :      0.033u      0.000s      0.033w     18 calls
| | | | DLPNO-CCSD: Fkj double tilde:      0.033u      0.000s      0.011w     18 calls
| Triples Sparsity                  :      0.000u      0.000s      0.000w      2 calls
| TNO transform                     :      0.000u      0.000s      0.016w      3 calls
| LCCSD(T0)                         :      0.550u      0.000s      0.318w      3 calls
| | LCCSD(T0): Setup Integrals      :      0.133u      0.000s      0.102w     90 calls
| | LCCSD(T0): Contract Integrals   :      0.283u      0.000s      0.150w     90 calls
| | LCCSD(T0): Form W               :      0.100u      0.000s      0.046w     90 calls
| | LCCSD(T0): Form V               :      0.000u      0.000s      0.002w     90 calls
| Sort Triplets                     :      0.000u      0.000s      0.000w      1 calls
| LCCSD(T) Iterations               :      0.500u      0.000s      0.303w      1 calls
| | Compute (T) Energy              :      0.017u      0.000s      0.011w      6 calls
DLPNO-CCSD: T1 Ints                 :      0.367u      0.000s      0.227w     50 calls
DLPNO-CCSD: T1 Fock                 :      0.667u      0.000s      0.410w     50 calls
DLPNO-CCSD: Compute R1              :      0.100u      0.000s      0.051w     50 calls
DLPNO-CCSD: Compute R2              :      2.200u      0.000s      1.306w     50 calls
| DLPNO-CCSD: beta                  :      0.367u      0.000s      0.211w     50 calls
| DLPNO-CCSD: gamma                 :      0.183u      0.000s      0.086w     50 calls
| DLPNO-CCSD: delta                 :      0.133u      0.000s      0.097w     50 calls
| DLPNO-CCSD: Fkj double tilde      :      0.050u      0.000s      0.031w     50 calls

**************************************************************************************

Host: b6-14

Timers On : Fri Aug 16 11:27:44 2024
Timers Off: Fri Aug 16 11:28:09 2024

Wall Time:       24.86 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      2 calls
Libint2ERI::Libint2ERI              :      0.050u      0.000s      0.024w     13 calls
DFH: initialize()                   :      0.017u      0.017s      0.018w      2 calls
DFH: AO Construction                :      0.017u      0.000s      0.004w      2 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.001w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.032w      2 calls
SAD Guess                           :      0.033u      0.000s      0.031w      2 calls
HF: Form G                          :      0.000u      0.000s      0.004w     22 calls
JK: D                               :      0.000u      0.000s      0.000w     22 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     22 calls
JK: JK                              :      0.000u      0.000s      0.004w     22 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.004w     22 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     22 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     22 calls
DFH: compute_K                      :      0.000u      0.000s      0.003w     22 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :      0.217u      0.050s      0.220w     20 calls
HF: Form C                          :      0.017u      0.000s      0.005w     20 calls
ccenergy                            :      0.950u      0.217s      1.330w      1 calls
F build                             :      0.000u      0.000s      0.004w     12 calls
Wmbej build                         :      0.000u      0.017s      0.010w     12 calls
C->Wmbej                            :      0.000u      0.000s      0.000w     12 calls
F->Wmbej                            :      0.000u      0.017s      0.005w     12 calls
E->Wmbej                            :      0.000u      0.000s      0.001w     12 calls
X->Wmbej                            :      0.000u      0.000s      0.003w     12 calls
Z                                   :      0.000u      0.000s      0.001w     12 calls
T2 Build                            :      0.050u      0.017s      0.023w     12 calls
BT2                                 :      0.000u      0.000s      0.008w     12 calls
ABCD:new                            :      0.000u      0.000s      0.008w     12 calls
ABCD:S                              :      0.000u      0.000s      0.001w     12 calls
ABCD:A                              :      0.000u      0.000s      0.001w     12 calls
ABCD:axpy                           :      0.000u      0.000s      0.005w     12 calls
FT2                                 :      0.000u      0.000s      0.001w     12 calls
WmbejT2                             :      0.017u      0.000s      0.004w     12 calls
CT2                                 :      0.033u      0.000s      0.005w     12 calls
T3_RHF                              :      0.650u      0.050s      0.409w   1500 calls
X3*Wmnie                            :      0.033u      0.000s      0.027w   1500 calls
X3_sort                             :      0.017u      0.000s      0.012w   1500 calls
X3*Wamef                            :      0.033u      0.017s      0.035w   1500 calls
DLPNO-CCSD(T)                       :     10.600u      0.000s      6.581w      1 calls
DLPNO-CCSD                          :      4.800u      0.000s      3.090w      1 calls
Setup Orbitals                      :      0.017u      0.000s      0.001w      1 calls
Local MOs                           :      0.017u      0.000s      0.001w      1 calls
Projected AOs                       :      0.000u      0.000s      0.000w      1 calls
Overlap Ints                        :      0.000u      0.000s      0.003w      1 calls
Construct Grid                      :      0.000u      0.000s      0.001w      1 calls
build grid                          :      0.000u      0.000s      0.001w      1 calls
post-process grid                   :      0.000u      0.000s      0.000w      1 calls
Integration                         :      0.000u      0.000s      0.002w      1 calls
Dipole Ints                         :      0.000u      0.000s      0.001w      1 calls
Compute Metric                      :      0.000u      0.000s      0.166w      1 calls
(K|L)                               :      0.000u      0.000s      0.166w      1 calls
Sparsity                            :      0.000u      0.000s      0.001w      3 calls
Crude DF Ints                       :      0.017u      0.000s      0.032w      1 calls
(mn|K) -> (ia|K)                    :      0.033u      0.000s      0.041w      2 calls
Crude Pair Prescreening             :      0.033u      0.000s      0.037w      1 calls
Refined DF Ints                     :      0.017u      0.000s      0.009w      1 calls
Refined Pair Prescreening           :      0.050u      0.000s      0.022w      1 calls
PNO-LMP2 Iterations                 :      0.017u      0.000s      0.017w      1 calls
DF Ints                             :      0.033u      0.000s      0.018w      1 calls
(mn|K)->(ij|K)                      :      0.017u      0.000s      0.009w      1 calls
(mn|K)->(ab|K)                      :      0.017u      0.000s      0.009w      1 calls
CC Integrals                        :      1.267u      0.000s      0.761w      1 calls
DLPNO-CCSD: Setup Integrals         :      0.950u      0.000s      0.562w     15 calls
DLPNO-CCSD: J_ij_kj Integrals       :      0.250u      0.000s      0.150w     15 calls
DLPNO-CCSD: K_ij_kj Integrals       :      0.067u      0.000s      0.041w     15 calls
DLPNO-CCSD: Contract Integrals      :      0.000u      0.000s      0.007w     15 calls
PNO Overlaps                        :      0.000u      0.000s      0.001w      1 calls
LCCSD                               :      3.350u      0.000s      2.021w      1 calls
DLPNO-CCSD: T1 Ints                 :      2.150u      0.000s      1.301w     68 calls
DLPNO-CCSD: T1 Fock                 :      3.733u      0.000s      2.188w     68 calls
DLPNO-CCSD: Compute R1              :      0.083u      0.000s      0.073w     68 calls
DLPNO-CCSD: Compute R2              :      7.300u      0.000s      4.395w     68 calls
DLPNO-CCSD: beta                    :      1.850u      0.000s      1.120w     68 calls
DLPNO-CCSD: gamma                   :      0.250u      0.000s      0.121w     68 calls
DLPNO-CCSD: delta                   :      0.167u      0.000s      0.134w     68 calls
DLPNO-CCSD: Fkj double tilde        :      0.033u      0.000s      0.043w     68 calls
Triples Sparsity                    :      0.000u      0.000s      0.000w      2 calls
TNO transform                       :      0.050u      0.000s      0.016w      3 calls
LCCSD(T0)                           :      5.250u      0.000s      3.169w      3 calls
LCCSD(T0): Setup Integrals          :      4.117u      0.000s      2.525w     90 calls
LCCSD(T0): Contract Integrals       :      0.933u      0.000s      0.580w     90 calls
LCCSD(T0): Form W                   :      0.150u      0.000s      0.046w     90 calls
LCCSD(T0): Form V                   :      0.000u      0.000s      0.002w     90 calls
Sort Triplets                       :      0.000u      0.000s      0.000w      1 calls
LCCSD(T) Iterations                 :      0.500u      0.000s      0.305w      1 calls
Compute (T) Energy                  :      0.000u      0.000s      0.011w      6 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.017u      0.000s      0.009w      2 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.007w      2 calls
DFH: initialize()                   :      0.017u      0.017s      0.018w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.005w      4 calls
| DFH: AO Construction              :      0.017u      0.000s      0.004w      2 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.001w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.032w      2 calls
| SAD Guess                         :      0.033u      0.000s      0.031w      2 calls
HF: Form G                          :      0.000u      0.000s      0.004w     22 calls
| JK: D                             :      0.000u      0.000s      0.000w     22 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     22 calls
| JK: JK                            :      0.000u      0.000s      0.004w     22 calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.004w     22 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     22 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.001w     22 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.003w     22 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :      0.217u      0.050s      0.220w     20 calls
HF: Form C                          :      0.017u      0.000s      0.005w     20 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.005w      2 calls
ccenergy                            :      0.950u      0.217s      1.330w      1 calls
| F build                           :      0.000u      0.000s      0.004w     12 calls
| Wmbej build                       :      0.000u      0.017s      0.010w     12 calls
| | C->Wmbej                        :      0.000u      0.000s      0.000w     12 calls
| | F->Wmbej                        :      0.000u      0.017s      0.005w     12 calls
